Id_pollution;Annee;Mois;Qualite;Nombre;Niveau de pollution 
1;2019;aout;Extremement mauvaise;0.0;5
2;2019;aout;Extremement mauvaise;60.0;5
3;2019;aout;Extremement mauvaise;1.0;5
4;2019;aout;Extremement mauvaise;0.0;5
5;2019;aout;Extremement mauvaise;22.0;5
6;2019;aout;Extremement mauvaise;0.0;5
7;2019;aout;Extremement mauvaise;13.0;5
8;2019;aout;Extremement mauvaise;14.0;5
9;2019;aout;Extremement mauvaise;0.0;5
10;2019;aout;Extremement mauvaise;60.0;5
11;2019;aout;Extremement mauvaise;1.0;5
12;2019;aout;Extremement mauvaise;0.0;5
13;2019;aout;Extremement mauvaise;22.0;5
14;2019;aout;Extremement mauvaise;0.0;5
15;2019;aout;Extremement mauvaise;13.0;5
16;2019;aout;Extremement mauvaise;14.0;5
17;2019;aout;Extremement mauvaise;0.0;5
18;2019;aout;Extremement mauvaise;60.0;5
19;2019;aout;Extremement mauvaise;1.0;5
20;2019;aout;Extremement mauvaise;0.0;5
21;2019;aout;Extremement mauvaise;22.0;5
22;2019;aout;Extremement mauvaise;0.0;5
23;2019;aout;Extremement mauvaise;13.0;5
24;2019;aout;Extremement mauvaise;14.0;5
25;2019;aout;Extremement mauvaise;0.0;5
26;2019;aout;Extremement mauvaise;60.0;5
27;2019;aout;Extremement mauvaise;1.0;5
28;2019;aout;Extremement mauvaise;0.0;5
29;2019;aout;Extremement mauvaise;22.0;5
30;2019;aout;Extremement mauvaise;0.0;5
31;2019;aout;Extremement mauvaise;13.0;5
32;2019;aout;Extremement mauvaise;14.0;5
33;2019;aout;Extremement mauvaise;21.0;5
34;2019;aout;Extremement mauvaise;0.0;5
35;2019;aout;Extremement mauvaise;60.0;5
36;2019;aout;Extremement mauvaise;1.0;5
37;2019;aout;Extremement mauvaise;0.0;5
38;2019;aout;Extremement mauvaise;22.0;5
39;2019;aout;Extremement mauvaise;0.0;5
40;2019;aout;Extremement mauvaise;13.0;5
41;2019;aout;Extremement mauvaise;21.0;5
42;2019;aout;Extremement mauvaise;0.0;5
43;2019;aout;Extremement mauvaise;60.0;5
44;2019;aout;Extremement mauvaise;1.0;5
45;2019;aout;Extremement mauvaise;0.0;5
46;2019;aout;Extremement mauvaise;22.0;5
47;2019;aout;Extremement mauvaise;0.0;5
48;2019;aout;Extremement mauvaise;13.0;5
49;2019;aout;Extremement mauvaise;21.0;5
50;2019;aout;Extremement mauvaise;0.0;5
51;2019;aout;Extremement mauvaise;60.0;5
52;2019;aout;Extremement mauvaise;1.0;5
53;2019;aout;Extremement mauvaise;0.0;5
54;2019;aout;Extremement mauvaise;22.0;5
55;2019;aout;Extremement mauvaise;0.0;5
56;2019;aout;Extremement mauvaise;13.0;5
57;2019;aout;Extremement mauvaise;21.0;5
58;2019;aout;Extremement mauvaise;0.0;5
59;2019;aout;Extremement mauvaise;60.0;5
60;2019;aout;Extremement mauvaise;1.0;5
61;2019;aout;Extremement mauvaise;0.0;5
62;2019;aout;Extremement mauvaise;22.0;5
63;2019;aout;Extremement mauvaise;0.0;5
64;2019;aout;Extremement mauvaise;13.0;5
65;2019;aout;Extremement mauvaise;4.0;5
66;2019;aout;Extremement mauvaise;21.0;5
67;2019;aout;Extremement mauvaise;0.0;5
68;2019;aout;Extremement mauvaise;60.0;5
69;2019;aout;Extremement mauvaise;3.0;5
70;2019;aout;Extremement mauvaise;0.0;5
71;2019;aout;Extremement mauvaise;22.0;5
72;2019;aout;Extremement mauvaise;0.0;5
73;2019;aout;Extremement mauvaise;4.0;5
74;2019;aout;Extremement mauvaise;21.0;5
75;2019;aout;Extremement mauvaise;0.0;5
